timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,datetime
1769817120000,0.01773,0.01775,0.01773,0.01775,105664.0,1769817179999,1874.15599,33,103547.0,1836.60041,2026-01-30 23:52:00
1769817180000,0.01775,0.01778,0.01774,0.01776,85223.0,1769817239999,1513.77234,42,56856.0,1010.02226,2026-01-30 23:53:00
1769817240000,0.01775,0.01777,0.01775,0.01776,35998.0,1769817299999,639.32209,11,34540.0,613.43436,2026-01-30 23:54:00
1769817300000,0.01777,0.01778,0.01776,0.01777,124061.0,1769817359999,2204.56439,22,33789.0,600.43903,2026-01-30 23:55:00
1769817360000,0.01777,0.01777,0.01775,0.01776,90042.0,1769817419999,1599.74112,15,5000.0,88.8,2026-01-30 23:56:00
1769817420000,0.01776,0.01778,0.01776,0.01776,115202.0,1769817479999,2046.5826,31,73075.0,1298.03303,2026-01-30 23:57:00
1769817480000,0.01776,0.01776,0.01775,0.01775,1046.0,1769817539999,18.57403,3,753.0,13.37328,2026-01-30 23:58:00
1769817540000,0.01776,0.01779,0.01776,0.01779,161117.0,1769817599999,2864.51886,34,153439.0,2728.07504,2026-01-30 23:59:00
1769817600000,0.0178,0.01781,0.01778,0.01779,353960.0,1769817659999,6297.93687,68,224209.0,3988.98852,2026-01-31 00:00:00
1769817660000,0.01778,0.01778,0.01772,0.01772,192496.0,1769817719999,3416.97087,68,69396.0,1232.927,2026-01-31 00:01:00
1769817720000,0.01773,0.01775,0.01772,0.01772,53818.0,1769817779999,954.27516,25,38565.0,683.83279,2026-01-31 00:02:00
1769817780000,0.01773,0.01774,0.01772,0.01773,178138.0,1769817839999,3157.86073,41,57302.0,1016.03517,2026-01-31 00:03:00
1769817840000,0.01773,0.01775,0.01771,0.01775,185900.0,1769817899999,3294.71884,37,96223.0,1706.06234,2026-01-31 00:04:00
1769817900000,0.01775,0.01777,0.01773,0.01777,198902.0,1769817959999,3531.22022,49,159067.0,2824.44959,2026-01-31 00:05:00
1769817960000,0.01776,0.01776,0.01774,0.01774,46614.0,1769818019999,827.53659,31,14536.0,258.15045,2026-01-31 00:06:00
1769818020000,0.01775,0.01776,0.01774,0.01774,69366.0,1769818079999,1231.44753,12,56561.0,1004.08971,2026-01-31 00:07:00
1769818080000,0.01774,0.01777,0.01774,0.01776,76098.0,1769818139999,1350.97144,22,64685.0,1148.28808,2026-01-31 00:08:00
1769818140000,0.01776,0.01779,0.01776,0.01776,156270.0,1769818199999,2777.79024,42,102617.0,1824.21024,2026-01-31 00:09:00
1769818200000,0.01775,0.01781,0.01775,0.01781,140485.0,1769818259999,2499.37069,46,88731.0,1578.68067,2026-01-31 00:10:00
1769818260000,0.01781,0.01782,0.0178,0.01782,220473.0,1769818319999,3926.14502,58,114827.0,2045.10081,2026-01-31 00:11:00
1769818320000,0.01782,0.01788,0.01781,0.01788,535227.0,1769818379999,9551.84245,164,351049.0,6267.04043,2026-01-31 00:12:00
1769818380000,0.01788,0.01793,0.01787,0.01789,817881.0,1769818439999,14638.045,183,226323.0,4050.30742,2026-01-31 00:13:00
1769818440000,0.01789,0.01797,0.01788,0.01797,705989.0,1769818499999,12654.25087,140,480975.0,8622.13395,2026-01-31 00:14:00
1769818500000,0.01798,0.01799,0.0179,0.0179,634223.0,1769818559999,11387.29539,127,138113.0,2478.28236,2026-01-31 00:15:00
1769818560000,0.01791,0.01797,0.01791,0.01797,409098.0,1769818619999,7338.92947,73,337769.0,6059.34663,2026-01-31 00:16:00
1769818620000,0.01796,0.01797,0.0179,0.0179,216048.0,1769818679999,3878.39135,53,78882.0,1417.13492,2026-01-31 00:17:00
1769818680000,0.0179,0.01793,0.0179,0.01792,15069.0,1769818739999,270.00394,13,10795.0,193.42497,2026-01-31 00:18:00
1769818740000,0.01791,0.01792,0.01791,0.01792,59598.0,1769818799999,1067.90421,26,49288.0,883.24096,2026-01-31 00:19:00
1769818800000,0.01793,0.01794,0.01786,0.01791,489379.0,1769818859999,8758.63104,90,140858.0,2518.98626,2026-01-31 00:20:00
1769818860000,0.01791,0.01793,0.01791,0.01793,86776.0,1769818919999,1554.50868,33,48890.0,875.64311,2026-01-31 00:21:00
1769818920000,0.01793,0.01794,0.01791,0.01794,166458.0,1769818979999,2983.39347,42,96468.0,1729.14939,2026-01-31 00:22:00
1769818980000,0.01795,0.01798,0.01795,0.01798,70118.0,1769819039999,1260.10345,20,51375.0,923.20309,2026-01-31 00:23:00
1769819040000,0.01797,0.01799,0.01797,0.01799,122390.0,1769819099999,2201.28102,26,119752.0,2153.84984,2026-01-31 00:24:00
1769819100000,0.018,0.01802,0.01797,0.01801,387571.0,1769819159999,6974.26009,67,274230.0,4935.00643,2026-01-31 00:25:00
1769819160000,0.018,0.01804,0.01798,0.01802,623458.0,1769819219999,11230.40624,102,378350.0,6815.42776,2026-01-31 00:26:00
1769819220000,0.01802,0.01802,0.01794,0.01794,231927.0,1769819279999,4173.13604,48,47657.0,858.36314,2026-01-31 00:27:00
1769819280000,0.01794,0.01795,0.01794,0.01795,94521.0,1769819339999,1696.63411,13,92737.0,1664.62915,2026-01-31 00:28:00
1769819340000,0.01795,0.01796,0.01795,0.01796,70215.0,1769819399999,1260.45271,19,53879.0,967.17019,2026-01-31 00:29:00
1769819400000,0.01796,0.01798,0.01794,0.01798,204156.0,1769819459999,3666.11993,50,146610.0,2632.7216,2026-01-31 00:30:00
